defense,attack,agility,stamina,class
4.6961824866,5.2294269498,2.4669660642,5.6717505855,monk
1.1040712674,1.9298365912,1.7576375129,5.3795877392,monk
2.6173754563,3.245235634,3.2450880939,5.6620599809,monk
3.5632713758,2.2338803126,2.66072594,2.5078489669,defender
5.4577676617,2.9021238154,4.9001418883,1.2141870535,defender
2.4794204989,4.8778453879,2.2438370311,1.1938017597,demon hunter
3.1739449888,3.1738465782,1.1462887553,3.29515563,monk
5.666923373,3.7447155653,3.288542497,2.9105332019,defender
3.2781355167,5.1617230396,1.3873087396,5.7359060613,monk
4.965333011,2.0918889078,1.6646414008,3.9970054864,defender
1.7636394934,5.0834912285,1.0133278198,1.4322990775,wizard
5.8118868168,1.8677107608,1.3892220766,2.0584349348,defender
4.1129463948,1.7709653326,5.1556107346,1.9777918993,defender
1.4330253159,2.429262273,3.663142588,1.3580344887,demon hunter
3.2601583041,3.9962966917,2.8741420819,3.1209102497,wizard
3.3147120094,4.7395788054,1.9134253836,4.117979113,wizard
1.413134743,5.4886569981,3.2333725658,2.059714139,demon hunter
1.2214371786,1.080058116,5.8159641796,5.5115080825,monk
1.6033969903,1.6087459181,5.6922371467,4.7812971906,monk
5.2135962681,2.367036486,4.7298707245,3.8856743919,defender
3.2347472468,5.7055649688,1.4765303014,5.0254830848,wizard
1.4547453602,1.347693644,1.7057281327,1.9095556173,monk
4.9058523113,4.1178879482,1.2387981978,3.9658864392,wizard
2.7054652446,1.7799943932,5.0565096214,5.8121859273,defender
4.8979735062,3.5535102095,3.0421672077,3.6188906282,monk
4.6786047672,5.3111082516,5.3911663676,5.2755397735,wizard
4.787047856,4.9000419457,5.5087878639,5.2071305471,monk
3.9884277401,5.3904448487,1.7574813347,5.2010250129,wizard
4.9065899816,3.2020240081,2.7746024556,2.838775808,defender
2.2275070953,3.9922285816,4.3399222256,5.383120283,monk
1.2926759026,2.6822524555,5.8001404037,5.0456503606,monk
3.0115367998,5.1985282139,5.9785226071,1.0389386015,demon hunter
3.592448811,4.7170020444,2.3358926727,4.8764961134,monk
4.1876043649,5.6346160211,4.9101557946,1.0144974398,demon hunter
4.9145393856,3.5787707348,2.785901282,3.6972036529,monk
3.0876485016,4.4233272495,3.6243522624,5.774329022,monk
2.9763530325,3.8451298364,1.8373584179,2.530942244,wizard
1.9140625293,4.2038601278,5.8861125833,5.1772806458,monk
4.2229310065,2.2067384319,1.1300593303,3.5650193007,defender
1.4052666458,5.686252987,5.7251915885,1.2344678063,demon hunter
4.9514698507,1.383789253,5.8378544464,2.5267762286,defender
5.2602853663,3.3176404019,3.3115081387,3.6001825486,defender
2.952256423,1.2873625234,2.0568209598,4.7283133157,defender
1.3018599632,3.4478897336,1.0266604684,1.8624122175,wizard
4.5596158705,5.2163993488,3.6397265983,2.8125617504,wizard
2.5868907748,1.6472643721,3.668320043,4.4841438546,defender
4.4923942084,1.264078863,4.7929304666,5.4562341925,defender
2.795021107,4.5632438073,2.7671039351,5.3297526287,monk
4.5070332745,3.7090836363,4.9158220682,2.6532165185,demon hunter
2.3394695055,2.729964281,2.9644320873,5.3210887141,monk
5.704877967,2.064661094,4.7198732165,1.4536564066,defender
4.3823014959,1.915901938,1.9640831617,3.6200151048,defender
2.2032644614,4.9651633357,2.4130530693,1.3345579188,demon hunter
2.1969701387,2.5051244246,1.7215237734,2.4397135377,wizard
4.2522752881,5.7565860092,1.4038503836,4.3612503717,wizard
4.6253292346,5.8391660629,4.4024098702,4.896244592,wizard
4.2259972207,1.4203503439,1.6678434624,4.2526256586,defender
4.1294339802,1.1695138053,5.5305483066,2.3324848632,defender
2.8227303238,2.7330304952,4.4629947762,3.0452560508,demon hunter
2.3663447648,4.1621998292,5.2268609256,1.4274268635,demon hunter
2.3433288014,2.0712227342,1.0363860698,3.6091624214,monk
3.9437203426,3.5465932628,5.0517176874,2.4494391391,demon hunter
3.8891526768,5.1406904813,4.8972764905,5.7732414608,monk
4.1344918348,2.1414279649,2.249631145,5.9197703833,defender
1.9805940301,5.3011268741,4.1973714684,2.7598210694,demon hunter
3.1801714133,5.3830039003,5.5525177079,2.4233686891,demon hunter
4.1563991867,1.3096053959,3.3909198004,1.4052418796,defender
3.3548614467,2.3752480317,1.897562285,2.1207905249,defender
5.5374478633,2.6193939629,4.2909162715,5.9540719064,defender
3.0468208287,4.7212062115,5.7924289457,4.7643087888,monk
2.3734712102,4.3901496301,1.9367428953,5.8288150155,monk
2.2782541546,5.3171915528,4.4578820341,5.9884605827,monk
5.7617020458,5.1674068314,1.3088347986,3.3551585269,wizard
2.656285401,3.8961938806,5.65601495,2.2894288287,demon hunter
1.672432729,5.8536568694,2.2770255608,2.8361863657,wizard
3.1457917616,1.224950437,1.9329764545,1.0655187271,defender
2.600198471,5.4334247475,2.0528187105,5.5006532082,monk
4.2218594197,2.1376463342,2.7928477167,2.0630357848,defender
5.9019551231,4.0996395391,3.6305380277,2.6307021631,defender
2.4897891716,4.0142883677,3.8431033832,2.2754263333,demon hunter
1.5926178885,3.4265320669,3.4149926496,5.1213575401,monk
4.2887643715,5.0504999226,2.4056584495,3.1766946954,wizard
1.072888576,4.5975991702,5.8870279989,4.0619438528,demon hunter
3.9156007222,5.7289035283,2.565089894,1.5594607303,demon hunter
1.7844111673,5.192626283,4.6260510306,4.7108816556,wizard
4.2115348638,3.3846096382,4.5222559725,5.6788697434,monk
3.7785092825,2.4333942835,3.5898120133,5.9420461664,defender
5.4476826512,4.4242110956,5.6996374312,5.2682984541,monk
2.694830521,3.2907860368,2.4121435769,1.2922553197,demon hunter
5.3427552423,5.1098231729,2.2865178683,5.7009079484,monk
4.2985071209,1.7484136941,5.2308847141,4.6466329731,defender
4.8103575469,2.3594064466,4.6703594821,2.8992047571,defender
2.0883099749,4.1855351198,4.7449958501,2.7259582691,demon hunter
1.9185845545,3.6533998689,2.3642815244,5.5294070197,monk
2.914016658,5.544635585,5.2235053284,5.5758163882,monk
2.0092106718,1.4362726328,4.8604837283,3.0020146132,demon hunter
2.2703130674,1.4568933253,3.1307768277,3.4632899486,defender
3.7476793621,4.5601211595,4.8523764792,3.9651435907,wizard
3.0749667636,5.159822939,4.8607308874,4.1951317238,wizard
4.9435454179,4.3614846319,5.7208910785,3.1592380083,demon hunter
1.3447731305,3.7539029648,5.4798612338,1.8092010533,demon hunter
4.4626009222,5.0897689806,4.6191760004,1.3984457883,demon hunter
5.9430813757,5.8268824467,5.4026988349,1.5331926607,demon hunter
1.9694652935,5.1665867041,2.1686013173,1.411909509,demon hunter
1.8688028343,5.8299490218,4.3900701837,3.438914387,wizard
1.4040579777,4.6164821964,3.7763051353,3.2424466629,wizard
1.4375783866,3.4790247413,1.8405093732,2.6370360227,wizard
4.7962740334,5.3811238045,3.1350267692,1.561400454,demon hunter
2.3706015074,5.1410471639,4.2308161445,2.6148880054,demon hunter
3.0133337937,5.8332024319,5.6600848786,2.8499921472,demon hunter
3.3831848078,2.9564151694,2.1230018758,5.0627837158,monk
5.4746932248,4.3526501013,4.1825991231,3.2916031932,wizard
5.7305175802,1.3434960591,1.9107930539,2.8054917664,defender
4.9599782554,2.5726693068,5.4310706854,1.6330443313,defender
4.815115972,1.1345755579,5.5217789733,3.6119020465,defender
3.6136002992,2.7362833908,4.3733194135,5.2526943586,monk
4.6338181654,4.4541096748,5.0155101288,3.1695934469,demon hunter
2.3106406108,1.7688449346,3.3837329401,1.3861116362,demon hunter
1.2193140681,5.5414567576,2.3914489048,5.3970667361,wizard
2.3534819055,5.879398949,4.9421826648,4.7746337126,wizard
3.1272838139,3.4764837814,5.7680869768,4.4168758895,demon hunter
4.7603719486,1.309882937,2.340771846,4.5656583682,defender
2.8825522461,5.498604557,5.6331801172,3.720350204,demon hunter
5.4566335948,1.6976682181,3.6040666178,2.6181563423,defender
5.9503625766,3.2467804165,4.9366764086,5.123964617,defender
1.7008900912,3.8299530083,5.9995464575,4.584180742,demon hunter
5.353025679,5.7164002201,1.1025118586,2.3101870683,wizard
1.8516438259,2.7367586191,2.1338253552,1.3218259267,demon hunter
1.2012248756,3.2430927306,2.0177264432,3.4873072631,monk
5.9637910444,5.1434075404,3.5602834299,4.1450102571,wizard
4.4548931965,5.7318780213,5.2304825806,2.3206553785,demon hunter
5.0410055825,1.3374454426,1.8182234992,2.945020163,defender
2.0351136606,4.8636626978,2.1104431143,4.4976391774,wizard
2.327592188,1.9854762373,5.5696569816,2.8113332079,demon hunter
2.5277334279,2.3271386456,3.6373257139,4.9226826606,monk
1.6594412797,2.6302452865,2.9520712155,4.4889695421,monk
1.7320622727,2.7932666373,5.2805739003,3.1532960911,demon hunter
2.2967036339,2.7497887183,5.8947989754,5.2443649448,monk
4.9762429683,4.8569870638,1.1776424446,4.3496921719,wizard
4.6871376145,4.206725549,3.0703882468,5.2186480272,monk
3.7162872069,5.7222512751,1.7077275147,4.1808313611,wizard
5.992164569,5.0438793949,1.3710180405,1.2773844963,wizard
5.2000671569,2.5198979992,5.1539568896,3.2236554394,defender
4.1501432857,4.0083437543,2.4973132964,5.8595084366,monk
2.6527750739,1.1022145012,3.5868437369,3.3606824386,defender
3.2555105947,3.2293755715,4.9791642898,1.9333489742,demon hunter
1.1777139213,4.5522142285,3.4092012923,4.8739632652,monk
3.6641907566,5.5734946616,5.7373658582,1.5659096362,demon hunter
4.3072224096,3.7791684074,5.0137876663,2.4826947497,demon hunter
3.2626363998,5.5050833467,3.5184394233,4.0459665344,wizard
4.7651571655,1.0478303037,1.7478286,1.940023174,defender
3.5130559434,2.72710835,2.2837540288,4.6486576544,monk
5.0346623701,4.1242302503,3.7498116367,3.8918948886,wizard
4.760651073,1.9267523792,1.367282338,1.0097847404,defender
3.2749676742,5.9856837024,5.0695738699,5.9391584331,wizard
5.559178364,4.8069397281,1.5050680693,3.8664007736,wizard
2.5861081379,5.518855738,5.3490955257,4.8487445377,wizard
5.0239390847,2.867534949,2.8947110721,3.7890962502,defender
2.9153652526,3.6425396721,4.7291194242,5.4284211961,monk
5.3696480221,1.0128734531,4.0770788528,4.4043103922,defender
4.1371037033,1.8268904896,2.2962052831,2.8977547763,defender
2.753642871,2.6634876211,2.9075395167,5.0286105452,monk
2.6491713235,1.9771133889,4.9677689783,2.2083496898,demon hunter
5.784053117,5.47283705,5.0747504635,2.3701612549,demon hunter
4.991692788,4.4238459892,1.2189057926,4.0156318727,wizard
1.2913809381,3.1136168647,1.8047281229,3.2067461931,monk
5.7561565368,5.5338475471,2.6351673892,5.1258045589,wizard
5.5467210002,5.712246242,3.5301149534,3.6838247036,wizard
1.5391367339,4.8263202365,5.5815794799,3.2927796049,demon hunter
1.4898078577,2.4891189989,2.3213901501,3.1389791812,monk
3.4662323878,1.2891591308,4.347328871,3.2502855049,defender
